# cmd: /usr/bin/time -o /tmp/mcfcg_mem_5o3o2xou.txt -f %M build/mcfcg_cli data/intermodal/BUS-18424-0.txt.gz --solver highs --formulation path --max-iters 10000 --strategy pricer-heavy --bounded-pricing --time-limit 7200.0
# outcome: ok
# returncode: 0
# peak_rss_kb: 930496
# peak_rss_source: measured
# === STDERR (CG iteration log + preamble) ===
Instance: 151455 vertices, 1338522 arcs, 18388 commodities, 18388 sources
Solver: highs, formulation: path
Pricing threads: 32 (auto)
Slack mode: CommodityRows (struct=18388, capped_arcs=1151624)
[lp-config] backend=highs version=1.15.1-04024d701f method=hipo exec=CPU presolve=off crossover=off tol=0.0001 threads=auto(32)
   It           UB           LB       LP_obj   #col   #row  #slk   +col   -col   +cut   -cut    t_LP    t_PR    t_SP   t_Tot     t_acc
   15          inf         -inf   5.1376e+05  38489  18454    68      0      0      1      0   1.760   0.000   0.090   1.851    21.331
   16          inf         -inf   5.1376e+05  38496  18451    69      7      0      0      3   1.683   0.045   0.090   1.819    23.149
   17          inf         -inf   6.0094e+05  38496  18455    60      0      0      4      0   1.896   0.000   0.090   1.987    25.137
   18          inf         -inf   6.0094e+05  38526  18450    60     30      0      0      5   1.801   0.046   0.088   1.936    27.073
   19          inf         -inf   6.3766e+05  38526  18454    64      0      0      4      0   1.719   0.000   0.089   1.809    28.882
   20          inf         -inf   6.3766e+05  38536  18444    64     10      0      0     10   1.736   0.041   0.091   1.869    30.750
   21          inf         -inf   6.8164e+05  38536  18447    61      0      0      3      0   1.833   0.000   0.089   1.922    32.672
   22          inf         -inf   6.8169e+05  38609  18444    62     73      0      0      3   1.991   0.053   0.091   2.135    34.808
   23          inf         -inf   5.6766e+05  38609  18454    38      0      0     10      0   1.707   0.000   0.089   1.798    36.606
   24          inf         -inf   5.6767e+05  38695  18451    41     86      0      0      3   1.985   0.054   0.089   2.129    38.734
   25          inf         -inf   5.9046e+05  38695  18454    22      0      0      3      0   1.810   0.000   0.090   1.901    40.635
   26          inf         -inf   5.9053e+05  38695  18456    25      0      0      2      0   2.036   0.000   0.089   2.126    42.761
   27          inf         -inf   5.9053e+05  38717  18452    25     22      0      0      4   1.758   0.048   0.092   1.898    44.659
   28          inf         -inf   8.6976e+05  38717  18457    23      0      0      5      0   1.647   0.000   0.090   1.737    46.397
   29          inf         -inf   8.6976e+05  38783  18453    24     66      0      0      4   1.703   0.048   0.093   1.845    48.241
   30          inf         -inf   1.2837e+06  38783  18455    22      0      0      2      0   1.825   0.000   0.090   1.916    50.157
   31          inf  -2.1699e+06   1.2837e+06  39261  18445    22    478      0      0     10   1.728   0.787   0.089   2.606    52.763
   32          inf  -2.1699e+06   4.8508e+05  39261  18458     0      0      0     13      0   1.569   0.000   0.090   1.660    54.423
   33          inf  -2.1699e+06   4.8511e+05  39261  18459     0      0      0      1      0   1.701   0.000   0.090   1.791    56.215
   34   4.8511e+05  -2.1699e+06   4.8511e+05  39266  18458     0      5      0      0      1   1.596   0.044   0.090   1.730    57.945
   35   4.8511e+05  -2.1699e+06   4.8511e+05  39266  18459     0      0      0      1      0   1.657   0.000   0.090   1.747    59.692
   36   4.8511e+05   4.8481e+05   4.8511e+05  39398  18455     0    132      0      0      4   1.661   0.764   0.091   2.517    62.209
   37   4.8511e+05   4.8481e+05   4.8502e+05  39398  18467     0      0      0     12      0   1.673   0.000   0.089   1.763    63.972
   38   4.8503e+05   4.8481e+05   4.8503e+05  39406  18453     0      8      0      0     14   1.737   0.061   0.089   1.888    65.860
   39   4.8503e+05   4.8481e+05   4.8503e+05  39406  18460     0      0      0      7      0   1.749   0.000   0.090   1.840    67.700
   40   4.8503e+05   4.8502e+05   4.8503e+05  39406  18460     0     *4      0      0      0   1.863   0.772   0.089   2.725    70.425
CG optimal after 40 iterations. UB=485026.500191 LB=485022.888151 gap=3.612e+00 tol=4.850e+01  t_LP=63.638  t_PR=3.904  t_SP=3.597  t_Tot=71.174
[bounded-pricing] enabled=1 cut=56158 priced=77180 rate=72.8%

# === STDOUT (result CSV) ===
instance,formulation,iterations,columns,objective,lower_bound,optimal,time,time_lp,time_pricing,time_separation
data/intermodal/BUS-18424-0.txt.gz,path,40,21018,485026.500191,485022.888151,1,71.458,63.638,3.904,3.597
